record_id,kind,opened,due,part_no,partner_code,equip_id,owner_dept,state,title_ja,title_zh,title_en,note
TR-2024-102,tr,2024-12-11,,SK-3310-A,,J-3310,gijutsu,closed,塗装治具の寸法流用検討,涂装治具尺寸沿用研究,Paint-jig dimension reuse study,台本既出（en.js）
TR-2023-041,tr,2023-04-19,,SK-1190,J 社,D-092,gijutsu,closed,生産終了品の金型保管方針,停产品的模具保管方针,Mold retention policy for discontinued part,台本既出（en.js）
RFQ-2025-118,rfq,2025-09-01,2025-09-19,SK-3310-C,K 社,,eigyo,open,新規ブラケットの引合,新支架询价,RFQ for a new bracket,台本既出（nm.js）
RFQ-2025-131,rfq,2025-09-05,2025-09-26,SK-3318,V 社,,eigyo,open,ステーの引合（年間上限条項つき）,支撑件询价（含年度上限条款）,RFQ for a stay with annual value cap,本設計で追加（書式は calendar.md の RFQ-YYYY-NNN）
SO-2509-018,so,2025-09-08,2025-09-30,SK-3310-A,K 社,,seisankanri,open,9 月分の確定受注,9 月确定订单,Confirmed order for September,台本既出（gn.js GN-03）
SO-2510-001,so,2025-09-09,2025-10-31,SK-2207-B,K 社,,seisankanri,open,10 月分（日本向け）,10 月订单（面向日本）,October order for Japan,台本既出（gn.js GN-03）
SO-2510-003,so,2025-09-10,2025-10-31,SK-3310-A,V 社,,seisankanri,hold,10 月分（年間上限条項の確認待ち）,10 月订单（等待年度上限条款确认）,October order on hold for value-cap check,台本既出（gn.js GN-03）
INV-2025-0906,ship,2025-09-06,,SK-3310-A,K 社,,butsuryu,closed,上海発 大阪向けの発票,上海发往大阪的发票,Invoice for the Shanghai to Osaka shipment,台本既出（dc.js DC-06）
RT-2508-04,ship,2025-08-22,,SK-2207-B,K 社,,butsuryu,closed,タップ不通分の返品,丝锥不通品退货,Return for tapping-blockage parts,台本既出（gn.js GN-02）
HH-25-0826,nearmiss,2025-08-26,2025-09-09,,,,seizo2,closed,L3 塗装ブース前の通路で台車が滑走,L3 涂装房前通道台车滑行,Trolley rolled away in the aisle in front of the L3 paint booth,本設計で追加（docs/handoff/2026-09-21-kintone-derived-usecases.md §4-4）。是正として車止めを 2025-08-29 に設置。9/8 の巡回で未使用が再発
HH-25-0903,nearmiss,2025-09-03,2025-09-17,,,PX-200,seizo2,open,L2 プレス機まわりの油による転倒未遂,L2 冲床周边油渍导致的滑倒未遂,Near-slip on oil around the L2 press,本設計で追加（同 §4-4）。発生時刻は原票の判読が割れている（14:20 か 16:20）。是正期限 9/17 を超過・未回答
HH-25-0908,nearmiss,2025-09-08,2025-09-22,,,,butsuryu,open,倉庫 T-2 の通路にパレット仮置き,仓库 T-2 通道临时堆放托盘,Pallets left in the T-2 warehouse aisle,本設計で追加（同 §4-4）。同じ場所は 5S 巡回でも 7/14・8/18 に指摘済み（今回で 3 回目）
5S-25-0714,patrol,2025-07-14,,,,,soumu,closed,第 2 四半期 第 4 回 5S・安全巡回,第二季度第4次5S・安全巡回,Fourth Q2 5S and safety patrol,本設計で追加（同 §4-4）。倉庫 T-2 通路のパレット仮置きを指摘（1 回目）。是正は「通路に置かない」の掲示
5S-25-0818,patrol,2025-08-18,,,,,soumu,closed,第 3 四半期 第 1 回 5S・安全巡回,第三季度第1次5S・安全巡回,First Q3 5S and safety patrol,本設計で追加（同 §4-4）。倉庫 T-2 通路のパレット仮置きを指摘（2 回目）。是正は朝礼での注意。L2 プレス機まわりの油だまりも指摘（1 回目・8/25 清掃）
5S-25-0908,patrol,2025-09-08,,,,,soumu,open,第 3 四半期 第 2 回 5S・安全巡回（L1〜L3／倉庫 T-2）,第三季度第2次5S・安全巡回（L1〜L3／仓库T-2）,Second Q3 5S and safety patrol (L1-L3 and warehouse T-2),本設計で追加（同 §4-4）。指摘 6 件＝①倉庫 T-2 通路のパレット仮置き（3 回目）②L2 プレス機まわりの油だまり（2 回目）③L3 塗装ブース前の車止め未使用（2 回目）④L1 工具の定位置外れ⑤消火器前の資材仮置き⑥保護メガネ未着用 1 名。うち再発 3 件
MR-25-0117,repair,2025-03-14,,SK-3310-A,,PX-200,hozen,closed,E-47 アラーム多発（スライド下死点）の修理,E-47 报警频发（滑块下死点）的维修,Repair for repeated E-47 alarms at the slide bottom dead center,本設計で追加（同 §4-4）。原因は金型 D-118 の予熱不足。予熱基準（40℃ 以上）の再徹底で収束。立ち上げ直後に集中する発生の偏りが特徴
MR-25-0204,repair,2025-06-02,,,,DO-3200,hozen,closed,乾燥炉の温度ムラに対する熱電対交換,烘干炉温度不均的热电偶更换,Thermocouple replacement for oven temperature unevenness,本設計で追加（同 §4-4）。交換後も温度ムラ ±8℃ は残り、本体更新の稟議 RG-25-0117 につながった
MR-25-0311,repair,2025-08-11,,SK-3310-A,,PX-200,hozen,closed,E-47 アラームの再発（潤滑不良）,E-47 报警复发（润滑不良）,Recurrence of alarm E-47 from poor lubrication,本設計で追加（同 §4-4）。給脂間隔を 2 週から 1 週に変更
MR-25-0331,repair,2025-09-18,2025-09-19,SK-3310-A,,PX-200,hozen,open,E-47 アラームの再々発（立ち上げ直後に集中）,E-47 报警再次复发（集中在启动后）,Alarm E-47 recurs again clustered right after start-up,本設計で追加（同 §4-4）。KN-12 の題材。2025-09-15〜18 に 5 回。依頼者は製造二課 郭 徳明
CK-25-0908,patrol,2025-09-08,,,,PX-200,hozen,closed,PX-200 週次点検表（第 36 週）,PX-200 周次点检表（第36周）,Weekly check sheet for PX-200 (week 36),本設計で追加（同 §4-4）。潤滑 OK・スライド精度 OK・アラーム履歴は E-47 が 1 回。9/15 以降の点検表は未提出
ST-25-Q2,stock,2025-06-20,2025-06-27,,,,butsuryu,closed,第 2 四半期 部品・製品棚卸,第二季度 零部件与成品盘点,Q2 physical inventory of parts and finished goods,本設計で追加（同 §4-4）。差異 2 行（SK-2207-B ＋18／SK-3318 ▲9）。いずれも工程内仕掛の計上漏れで帳簿修正済み
ST-25-Q3,stock,2025-09-19,2025-09-26,,,,butsuryu,open,第 3 四半期 部品・製品棚卸,第三季度 零部件与成品盘点,Q3 physical inventory of parts and finished goods,本設計で追加（同 §4-4）。差異 3 行＝SK-3310-A 帳簿 1,240／実数 1,198（▲42）・SK-2207-B 帳簿 860／実数 884（＋24）・SK-3318 帳簿 520／実数 505（▲15）
PR-25-0208,pr,2025-04-22,,SK-T-0812,X 社,,seizo2,closed,超硬コーティングドリルの購入申請（前々回）,硬质合金涂层钻头采购申请（上上次）,Earlier purchase requisition for carbide-coated drills,本設計で追加（同 §4-4）。60 本・単価 RMB 78・合計 RMB 4,680。課長決裁
PR-25-0362,pr,2025-07-08,,SK-T-0812,X 社,,seizo2,closed,超硬コーティングドリルの購入申請（前回）,硬质合金涂层钻头采购申请（上次）,Previous purchase requisition for carbide-coated drills,本設計で追加（同 §4-4）。80 本・単価 RMB 78・合計 RMB 6,240。課長決裁
PR-25-0417,pr,2025-09-16,2025-09-24,SK-T-0812,X 社,,seizo2,open,超硬コーティングドリルの追加購入申請,硬质合金涂层钻头追加采购申请,Purchase requisition for additional carbide-coated drills,本設計で追加（同 §4-4）。DC-12 の題材。120 本・単価 RMB 86・合計 RMB 10,320。相見積は 1 社のみ・承認ルートは課長決裁のまま
